parent_node_id,current_node_id,direction
3474,3475,parent_to_current
3475,3476,parent_to_current
3476,3477,parent_to_current
3477,3478,parent_to_current
3478,3479,parent_to_current
3479,3480,parent_to_current
3480,3481,parent_to_current
3481,3482,parent_to_current
3482,3483,parent_to_current
3483,3484,parent_to_current
3484,3485,parent_to_current
3485,3486,parent_to_current
3486,3487,parent_to_current
3487,3488,parent_to_current
3489,3490,parent_to_current
3490,3491,parent_to_current
3491,3492,parent_to_current
3492,3493,parent_to_current
3493,3494,parent_to_current
3494,3495,parent_to_current
3495,3496,parent_to_current
3496,3497,parent_to_current
3497,3498,parent_to_current
3498,3499,parent_to_current
3499,3500,parent_to_current
3500,3501,parent_to_current
3501,3502,parent_to_current
3502,3503,parent_to_current
3503,3504,parent_to_current
3504,3505,parent_to_current
3505,3506,parent_to_current
3506,3507,parent_to_current
3507,3508,parent_to_current
3508,3509,parent_to_current
3509,3510,parent_to_current
3510,3511,parent_to_current
3511,3512,parent_to_current
3512,3513,parent_to_current
3513,3514,parent_to_current
3514,3515,parent_to_current
3515,3516,parent_to_current
3516,3517,parent_to_current
3517,3518,parent_to_current
3518,3519,parent_to_current
3519,3520,parent_to_current
3520,3521,parent_to_current
3521,3522,parent_to_current
3522,3523,parent_to_current
3523,3524,parent_to_current
3524,3525,parent_to_current
3525,3526,parent_to_current
3526,3527,parent_to_current
3527,3528,parent_to_current
3528,3529,parent_to_current
3529,3530,parent_to_current
3530,3531,parent_to_current
3531,3532,parent_to_current
3532,3533,parent_to_current
3533,3534,parent_to_current
3534,3535,parent_to_current
3535,3536,parent_to_current
3536,3537,parent_to_current
3537,3538,parent_to_current
3538,3539,parent_to_current
3539,3540,parent_to_current
3540,3541,parent_to_current
3541,3542,parent_to_current
3542,3543,parent_to_current
3543,3544,parent_to_current
3544,3545,parent_to_current
3545,3546,parent_to_current
3546,3547,parent_to_current
3547,3548,parent_to_current
3548,3549,parent_to_current
3549,3550,parent_to_current
3550,3551,parent_to_current
3551,3552,parent_to_current
3552,3553,parent_to_current
3552,4521,parent_to_current
3553,3554,parent_to_current
3554,3555,parent_to_current
3555,3556,parent_to_current
3556,3557,parent_to_current
3557,3558,parent_to_current
3558,3559,parent_to_current
3559,3560,parent_to_current
3560,3561,parent_to_current
3561,3562,parent_to_current
3562,3563,parent_to_current
3563,3564,parent_to_current
3564,3565,parent_to_current
3565,3566,parent_to_current
3566,3567,parent_to_current
3567,3568,parent_to_current
3568,3569,parent_to_current
3569,3570,parent_to_current
3570,3571,parent_to_current
3571,3572,parent_to_current
3572,3573,parent_to_current
3573,3574,parent_to_current
3574,3575,parent_to_current
3575,3576,parent_to_current
3576,3577,parent_to_current
3577,3578,parent_to_current
3578,3579,parent_to_current
3579,3580,parent_to_current
3580,3581,parent_to_current
3581,3582,parent_to_current
3582,3583,parent_to_current
3583,3584,parent_to_current
3584,3585,parent_to_current
3585,3586,parent_to_current
3586,3587,parent_to_current
3587,3588,parent_to_current
3587,4596,parent_to_current
3588,3589,parent_to_current
3589,3590,parent_to_current
3590,3591,parent_to_current
3591,3592,parent_to_current
3592,3593,parent_to_current
3593,3594,parent_to_current
3594,3595,parent_to_current
3595,3596,parent_to_current
3596,3597,parent_to_current
3597,3598,parent_to_current
3598,3599,parent_to_current
3599,3600,parent_to_current
3600,3601,parent_to_current
3601,3602,parent_to_current
3602,3603,parent_to_current
3603,3604,parent_to_current
3604,3605,parent_to_current
3605,3606,parent_to_current
3606,3607,parent_to_current
3607,3608,parent_to_current
3608,3609,parent_to_current
3609,3610,parent_to_current
3610,3611,parent_to_current
3611,3612,parent_to_current
3612,3613,parent_to_current
3613,3614,parent_to_current
3614,3615,parent_to_current
3615,3616,parent_to_current
3616,3617,parent_to_current
3617,3618,parent_to_current
3618,3619,parent_to_current
3619,3620,parent_to_current
3620,3621,parent_to_current
3621,3622,parent_to_current
3622,3623,parent_to_current
3623,3624,parent_to_current
3624,3625,parent_to_current
3625,3626,parent_to_current
3626,3627,parent_to_current
3627,3628,parent_to_current
3628,3629,parent_to_current
3629,3630,parent_to_current
3630,3631,parent_to_current
3631,3632,parent_to_current
3632,3633,parent_to_current
3633,3634,parent_to_current
3634,3635,parent_to_current
3635,3636,parent_to_current
3636,3637,parent_to_current
3637,3638,parent_to_current
3638,3639,parent_to_current
3639,3640,parent_to_current
3640,3641,parent_to_current
3641,3642,parent_to_current
3642,3643,parent_to_current
3643,3644,parent_to_current
3644,3645,parent_to_current
3645,3646,parent_to_current
3646,3647,parent_to_current
3647,3648,parent_to_current
3648,3649,parent_to_current
3649,3650,parent_to_current
3650,3651,parent_to_current
3651,3652,parent_to_current
3652,3653,parent_to_current
3653,3654,parent_to_current
3654,3655,parent_to_current
3655,3656,parent_to_current
3655,4672,parent_to_current
3656,3657,parent_to_current
3657,3658,parent_to_current
3658,3659,parent_to_current
3659,3660,parent_to_current
3660,3661,parent_to_current
3661,3662,parent_to_current
3662,3663,parent_to_current
3663,3664,parent_to_current
3664,3665,parent_to_current
3665,3666,parent_to_current
3666,3667,parent_to_current
3667,3668,parent_to_current
3668,3669,parent_to_current
3669,3670,parent_to_current
3670,3671,parent_to_current
3671,3672,parent_to_current
3672,3673,parent_to_current
3673,3674,parent_to_current
3674,3675,parent_to_current
3675,3676,parent_to_current
3676,3677,parent_to_current
3677,3678,parent_to_current
3678,3679,parent_to_current
3679,3680,parent_to_current
3680,3681,parent_to_current
3681,3682,parent_to_current
3682,3683,parent_to_current
3683,3684,parent_to_current
3684,3685,parent_to_current
3685,3686,parent_to_current
3686,3687,parent_to_current
3687,3688,parent_to_current
3688,3689,parent_to_current
3689,3690,parent_to_current
3690,3691,parent_to_current
3691,3692,parent_to_current
3692,3693,parent_to_current
3693,3694,parent_to_current
3694,3695,parent_to_current
3695,3696,parent_to_current
3696,3697,parent_to_current
3697,3698,parent_to_current
3698,3699,parent_to_current
3699,3700,parent_to_current
3701,3702,parent_to_current
3702,3703,parent_to_current
3703,3704,parent_to_current
3704,3705,parent_to_current
3705,3706,parent_to_current
3706,3707,parent_to_current
3707,3708,parent_to_current
3708,3709,parent_to_current
3709,3710,parent_to_current
3710,3711,parent_to_current
3711,3712,parent_to_current
3712,3713,parent_to_current
3713,3714,parent_to_current
3714,3715,parent_to_current
3715,3716,parent_to_current
3716,3717,parent_to_current
3717,3718,parent_to_current
3718,3719,parent_to_current
3719,3720,parent_to_current
3720,3721,parent_to_current
3721,3722,parent_to_current
3722,3723,parent_to_current
3723,3724,parent_to_current
3724,3725,parent_to_current
3724,4738,parent_to_current
3725,3726,parent_to_current
3726,3727,parent_to_current
3727,3728,parent_to_current
3728,3729,parent_to_current
3729,3730,parent_to_current
3730,3731,parent_to_current
3731,3732,parent_to_current
3732,3733,parent_to_current
3733,3734,parent_to_current
3734,3735,parent_to_current
3735,3736,parent_to_current
3736,3737,parent_to_current
3737,3738,parent_to_current
3738,3739,parent_to_current
3739,3740,parent_to_current
3740,3741,parent_to_current
3741,3742,parent_to_current
3742,3743,parent_to_current
3743,3744,parent_to_current
3744,3745,parent_to_current
3745,3746,parent_to_current
3746,3747,parent_to_current
3747,3748,parent_to_current
3748,3749,parent_to_current
3749,3750,parent_to_current
3749,4774,parent_to_current
3750,3751,parent_to_current
3751,3752,parent_to_current
3752,3753,parent_to_current
3753,3754,parent_to_current
3754,3755,parent_to_current
3755,3756,parent_to_current
3756,3757,parent_to_current
3757,3758,parent_to_current
3758,3759,parent_to_current
3759,3760,parent_to_current
3760,3761,parent_to_current
3761,3762,parent_to_current
3762,3763,parent_to_current
3763,3764,parent_to_current
3764,3765,parent_to_current
3765,3766,parent_to_current
3766,3767,parent_to_current
3767,3768,parent_to_current
3768,3769,parent_to_current
3769,3770,parent_to_current
3770,3771,parent_to_current
3771,3772,parent_to_current
3772,3773,parent_to_current
3773,3774,parent_to_current
3774,3775,parent_to_current
3775,3776,parent_to_current
3776,3777,parent_to_current
3777,3778,parent_to_current
3778,3779,parent_to_current
3779,3780,parent_to_current
3780,3781,parent_to_current
3781,3782,parent_to_current
3782,3783,parent_to_current
3783,3784,parent_to_current
3784,3785,parent_to_current
3785,3786,parent_to_current
3786,3787,parent_to_current
3787,3788,parent_to_current
3788,3789,parent_to_current
3789,3790,parent_to_current
3790,3791,parent_to_current
3791,3792,parent_to_current
3792,3793,parent_to_current
3793,3794,parent_to_current
3794,3795,parent_to_current
3795,3796,parent_to_current
3796,3797,parent_to_current
3797,3798,parent_to_current
3798,3799,parent_to_current
3799,3800,parent_to_current
3800,3801,parent_to_current
3801,3802,parent_to_current
3802,3803,parent_to_current
3803,3804,parent_to_current
3804,3805,parent_to_current
3805,3806,parent_to_current
3806,3807,parent_to_current
3807,3808,parent_to_current
3808,3809,parent_to_current
3809,3810,parent_to_current
3810,3811,parent_to_current
3811,3812,parent_to_current
3812,3813,parent_to_current
3813,3814,parent_to_current
3814,3815,parent_to_current
3815,3816,parent_to_current
3816,3817,parent_to_current
3817,3818,parent_to_current
3818,3819,parent_to_current
3819,3820,parent_to_current
3820,3821,parent_to_current
3821,3822,parent_to_current
3822,3823,parent_to_current
3823,3824,parent_to_current
3824,3825,parent_to_current
3825,3826,parent_to_current
3826,3827,parent_to_current
3827,3828,parent_to_current
3828,3829,parent_to_current
3829,3830,parent_to_current
3830,3831,parent_to_current
3831,3832,parent_to_current
3832,3833,parent_to_current
3833,3834,parent_to_current
3834,3835,parent_to_current
3835,3836,parent_to_current
3836,3837,parent_to_current
3837,3838,parent_to_current
3838,3839,parent_to_current
3839,3840,parent_to_current
3840,3841,parent_to_current
3841,3842,parent_to_current
3842,3843,parent_to_current
3843,3844,parent_to_current
3844,3845,parent_to_current
3845,3846,parent_to_current
3846,3847,parent_to_current
3847,3848,parent_to_current
3848,3849,parent_to_current
3849,3850,parent_to_current
3850,3851,parent_to_current
3851,3852,parent_to_current
3852,3853,parent_to_current
3853,3854,parent_to_current
3855,3856,parent_to_current
3856,3857,parent_to_current
3857,3858,parent_to_current
3858,3859,parent_to_current
3859,3860,parent_to_current
3860,3861,parent_to_current
3861,3862,parent_to_current
3862,3863,parent_to_current
3863,3864,parent_to_current
3864,3865,parent_to_current
3865,3866,parent_to_current
3866,3867,parent_to_current
3867,3868,parent_to_current
3868,3869,parent_to_current
3869,3870,parent_to_current
3870,3871,parent_to_current
3871,3872,parent_to_current
3872,3873,parent_to_current
3873,3874,parent_to_current
3874,3875,parent_to_current
3875,3876,parent_to_current
3876,3877,parent_to_current
3877,3878,parent_to_current
3878,3879,parent_to_current
3879,3880,parent_to_current
3880,3881,parent_to_current
3881,3882,parent_to_current
3882,3883,parent_to_current
3883,3884,parent_to_current
3884,3885,parent_to_current
3885,3886,parent_to_current
3886,3887,parent_to_current
3887,3888,parent_to_current
3888,3889,parent_to_current
3889,3890,parent_to_current
3890,3891,parent_to_current
3891,3892,parent_to_current
3892,3893,parent_to_current
3893,3894,parent_to_current
3894,3895,parent_to_current
3895,3896,parent_to_current
3896,3897,parent_to_current
3897,3898,parent_to_current
3898,3899,parent_to_current
3899,3900,parent_to_current
3900,3901,parent_to_current
3901,3902,parent_to_current
3902,3903,parent_to_current
3903,3904,parent_to_current
3904,3905,parent_to_current
3905,3906,parent_to_current
3906,3907,parent_to_current
3907,3908,parent_to_current
3908,3909,parent_to_current
3909,3910,parent_to_current
3910,3911,parent_to_current
3911,3912,parent_to_current
3912,3913,parent_to_current
3913,3914,parent_to_current
3914,3915,parent_to_current
3915,3916,parent_to_current
3916,3917,parent_to_current
3917,3918,parent_to_current
3918,3919,parent_to_current
3919,3920,parent_to_current
3920,3921,parent_to_current
3921,3922,parent_to_current
3922,3923,parent_to_current
3923,3924,parent_to_current
3924,3925,parent_to_current
3925,3926,parent_to_current
3926,3927,parent_to_current
3927,3928,parent_to_current
3928,3929,parent_to_current
3929,3930,parent_to_current
3930,3931,parent_to_current
3931,3932,parent_to_current
3932,3933,parent_to_current
3933,3934,parent_to_current
3934,3935,parent_to_current
3935,3936,parent_to_current
3936,3937,parent_to_current
3937,3938,parent_to_current
3938,3939,parent_to_current
3939,3940,parent_to_current
3940,3941,parent_to_current
3941,3942,parent_to_current
3942,3943,parent_to_current
3943,3944,parent_to_current
3944,3945,parent_to_current
3945,3946,parent_to_current
3946,3947,parent_to_current
3947,3948,parent_to_current
3948,3949,parent_to_current
3949,3950,parent_to_current
3950,3951,parent_to_current
3951,3952,parent_to_current
3952,3953,parent_to_current
3953,3954,parent_to_current
3954,3955,parent_to_current
3955,3956,parent_to_current
3956,3957,parent_to_current
3957,3958,parent_to_current
3958,3959,parent_to_current
3959,3960,parent_to_current
3960,3961,parent_to_current
3961,3962,parent_to_current
3962,3963,parent_to_current
3963,3964,parent_to_current
3963,4834,parent_to_current
3964,3965,parent_to_current
3965,3966,parent_to_current
3966,3967,parent_to_current
3967,3968,parent_to_current
3968,3969,parent_to_current
3969,3970,parent_to_current
3970,3971,parent_to_current
3971,3972,parent_to_current
3972,3973,parent_to_current
3973,3974,parent_to_current
3974,3975,parent_to_current
3975,3976,parent_to_current
3976,3977,parent_to_current
3977,3978,parent_to_current
3978,3979,parent_to_current
3979,3980,parent_to_current
3980,3981,parent_to_current
3981,3982,parent_to_current
3982,3983,parent_to_current
3983,3984,parent_to_current
3984,3985,parent_to_current
3985,3986,parent_to_current
3986,3987,parent_to_current
3987,3988,parent_to_current
3988,3989,parent_to_current
3989,3990,parent_to_current
3990,3991,parent_to_current
3991,3992,parent_to_current
3992,3993,parent_to_current
3993,3994,parent_to_current
3994,3995,parent_to_current
3995,3996,parent_to_current
3996,3997,parent_to_current
3997,3998,parent_to_current
3998,3999,parent_to_current
3999,4000,parent_to_current
4000,4001,parent_to_current
4001,4002,parent_to_current
4002,4003,parent_to_current
