node_id,parent_id,x_um,y_um,z_um,radius_um,pressure_pa,pressure_mmhg,is_root,is_leaf
2729,2728,85.04,105.24,139.78,3.3772,243.5905070610565,1.8270790561697798,0,0
2730,2729,85.09,104.5,139.94,3.2789,243.53434824985933,1.8266578304455277,0,0
2731,2730,88.88,104.52,140.2,2.6225,243.41378044689873,1.8257534975538419,0,0
2732,2731,89.67,104.54,140.48,2.4709,243.36764032289184,1.8254074181633142,0,0
2733,2732,90.41,104.54,140.76,2.382,243.31489938624128,1.825011828606399,0,0
2734,2733,91.16,104.52,140.94,2.2697,243.25392530765816,1.8245544854065652,0,0
2735,2734,92.02,104.51,141.0,2.1383,243.16934236982115,1.8239200611997441,0,0
2736,2735,92.98,104.5,141.02,2.0334,243.05200604028144,1.8230399663519754,0,0
2737,2736,93.98,104.5,141.02,1.7297,242.86379167745287,1.8216282425350523,0,0
2738,2737,94.99,104.5,141.0,1.6098,242.56254099801652,1.8193686766197144,0,0
2739,2738,96.0,104.5,141.0,1.6337,242.22546755976956,1.8168404179168505,0,0
2740,2739,97.0,104.5,141.0,1.5512,241.86574423383095,1.814142271085236,0,0
2741,2740,98.0,104.51,140.98,1.4898,241.4332171678228,1.8108980512957842,0,0
2742,2741,99.0,104.51,141.0,1.4304,240.92457108628392,1.8070828919375848,0,0
2743,2742,100.0,104.5,141.02,1.3744,240.3269054403284,1.8026000309365862,0,0
2744,2743,101.0,104.46,141.1,1.3235,239.62622111820315,1.7973444663196092,0,0
2745,2744,102.0,104.36,141.24,1.2762,238.80492307853368,1.7911842244232479,0,0
2746,2745,103.0,104.24,141.34,1.2459,237.8807045023028,1.784252015018506,0,0
2747,2746,103.99,104.1,141.44,1.2623,236.9429490909074,1.7772182710001443,0,0
2748,2747,104.97,104.02,141.48,1.2392,236.0145622469345,1.770254797016237,0,0
2749,2748,105.93,104.0,141.56,1.2129,235.0299583281842,1.7628696602952874,0,0
2750,2749,106.9,104.0,141.76,1.227,233.9977846770437,1.7551277212391139,0,0
2751,2750,108.0,104.0,142.08,1.2054,232.78889281185167,1.7460602865729806,0,0
2752,2751,109.43,103.97,142.26,1.1578,231.07962802297087,1.7332397463356315,0,0
2753,2752,111.38,103.88,142.5,1.1218,228.38771449359922,1.7130487344202854,0,0
2754,2753,113.62,103.72,142.68,1.0951,224.94144334402824,1.6871995750452649,0,0
2755,2754,115.57,103.6,142.72,1.068,221.64346797686227,1.6624627255111308,0,0
2756,2755,117.0,103.57,142.58,1.0,218.73110111108684,1.640618177591177,0,0
2757,2756,118.1,103.58,142.46,1.0,216.17699124338273,1.6214607781393622,0,0
2758,2757,119.07,103.59,142.4,1.0,213.93370780094398,1.604634768603182,0,0
2759,2758,120.03,103.6,142.38,1.0,211.71730244357593,1.5880103612841618,0,0
2760,2759,121.01,103.6,142.38,1.0,209.45533548920076,1.5710442138839633,0,0
2761,2760,122.01,103.6,142.4,1.0,207.14674436416428,1.5537283564447555,0,0
2762,2761,123.02,103.59,142.44,1.0,204.81359184678567,1.5362282734128507,0,0
2763,2762,124.02,103.58,142.5,1.0,202.50119620434248,1.5188838797463635,0,0
2764,2763,124.98,103.56,142.52,1.0,200.28443032884513,1.5022567683189962,0,0
2765,2764,125.85,103.56,142.34,1.0,198.23382901341046,1.4868759935868932,0,0
2766,2765,126.58,103.55,142.28,1.0,196.5430551941139,1.4741941470271558,0,0
2767,2766,127.29,103.53,142.72,1.0,194.61455805367962,1.4597292289247126,0,0
2768,2767,127.0,102.2,148.0,1.0063,182.186060691229,1.3665078324730722,0,0
2769,2768,128.0,103.5,144.0,1.0004,172.3398862645533,1.2926554508863608,0,0
2770,2769,128.89,103.69,142.2,1.0,167.6881617707168,1.2577646478731286,0,0
2771,2770,129.77,103.96,140.72,1.0,163.66532305772904,1.227590876130018,0,0
2772,2771,130.76,104.21,139.64,1.0,160.23481820375534,1.2018599736970546,0,0
2773,2772,131.85,104.36,139.0,1.0,157.29686756958307,1.1798235317333643,0,0
2774,2773,132.86,104.43,138.4,1.0,154.58052170299115,1.1594492622183397,0,0
2775,2774,133.76,104.47,137.96,1.0,152.2663988021523,1.1420919130484655,0,0
2776,2775,134.68,104.61,137.42,1.0,149.78304018756364,1.1234651916363028,0,0
2777,2776,135.95,105.0,136.58,1.0,146.15508930424667,1.0962533221932147,0,0
2778,2777,137.75,105.66,135.32,1.0,140.85985578845026,1.056535804581517,0,0
2779,2778,139.53,106.39,134.2,1.0,135.7216359194207,1.0179959861708336,0,0
2780,2779,140.94,107.04,133.38,1.0,131.66891271900187,0.98759806233843,0,0
2781,2780,142.06,107.57,132.8,1.0,128.51115867201221,0.9639129591979204,0,0
2782,2781,143.06,108.1,132.22,1.0,125.57583853801665,0.941896247608119,0,0
2783,2782,144.04,108.71,131.6,1.0,122.55148414343583,0.9192117241451886,0,0
2784,2783,145.02,109.34,131.16,1.0,119.6770518842956,0.8976517091740899,0,0
2785,2784,146.01,109.91,130.84,1.0,116.93882800453315,0.8771133410653362,0,0
2786,2785,146.99,110.52,130.48,1.0,114.14789945170679,0.8561796553989357,0,0
2787,2786,147.93,111.12,129.84,1.0,111.18017975895268,0.8339199271335211,0,0
2788,2787,148.82,111.69,129.2,1.0,108.32835517005533,0.8125294836342665,0,0
2789,2788,149.7,112.22,128.68,1.0,105.67079682253375,0.792596156774001,0,0
2790,2789,150.81,112.82,128.0,1.0,102.36243307674069,0.7677813879923309,0,0
2791,2790,152.19,113.55,127.1,1.0,98.20312215479075,0.7365839905022549,0,0
2792,2791,153.3,114.08,126.42,1.0,94.95907091745619,0.7122516052037178,0,0
2793,2792,154.18,114.47,125.76,1.0,92.26527508495482,0.6920464748538432,0,0
2794,2793,155.07,114.8,124.94,1.0,89.37006719823293,0.6703306298609132,0,0
2795,2794,156.01,115.22,124.04,1.051,86.51028034248687,0.6488804644489515,0,0
2796,2795,156.99,115.57,123.14,1.0,83.63303630958937,0.6272993594402954,0,0
2797,2796,157.97,115.94,122.36,1.0,80.6185625695071,0.6046889469807589,0,0
2798,2797,158.94,116.37,121.6,1.025,77.75069539441195,0.5831781741895197,0,0
2799,2798,159.93,116.81,120.78,1.0,74.76511807503192,0.5607845027093438,0,0
2800,2799,161.0,117.23,119.82,1.0,71.30839064654361,0.5348569147927278,0,0
2801,2800,162.33,117.56,118.66,1.0,67.16441417415561,0.5037745351330695,0,0
2802,2801,164.06,117.93,117.04,1.0,61.627692957791666,0.4622457108109713,0,0
2803,2802,166.0,118.42,115.04,1.0358,55.53887689587494,0.416575834600197,0,0
2804,2803,167.72,118.96,113.08,1.0555,50.3958903030256,0.3780002628206213,0,0
2805,2804,169.03,119.51,111.28,1.1057,46.507081136585526,0.3488317953496669,0,0
2806,2805,170.04,120.09,109.7,1.1193,43.549013795213696,0.32664446567345085,0,0
2807,2806,170.81,120.69,108.08,1.1312,40.82579678188246,0.30621865831957235,0,0
2808,2807,171.38,121.23,106.5,1.1785,38.53309441089896,0.28902197633637516,0,0
2809,2808,172.57,122.48,100.12,1.1977,30.875383935472307,0.2315844242877765,0,0
2810,2809,172.2,120.77,97.8,1.2316,28.56094427077392,0.21422469919356704,0,0
2811,2810,172.07,118.98,95.06,1.4029,26.6491540369437,0.1998850931959261,0,0
2812,2811,172.15,117.69,93.24,1.444,25.70643161359578,0.19281409352413315,0,0
2813,2812,172.31,116.77,92.1,1.5396,25.189129432914246,0.1889340080830479,0,0
2814,2813,172.58,115.9,91.12,1.5625,24.78850599951544,0.1859290852171896,0,0
2815,2814,172.98,114.98,90.26,1.567,24.406601175242947,0.18306456346592292,0,0
2816,2815,173.47,114.01,89.46,1.5586,24.014623176809184,0.18012448669504053,0,0
2817,2816,174.04,113.01,88.8,1.5369,23.613944916827393,0.1771191525959913,0,0
2818,2817,174.69,112.0,88.0,1.4829,23.13234873435794,0.1735068841659219,0,0
2819,2818,175.41,111.0,86.9,1.445,22.508898919985416,0.1688306259974233,0,0
2820,2819,176.08,110.0,85.76,1.4228,21.82927440395035,0.16373302291638062,0,0
2821,2820,176.67,109.02,85.0,1.3627,21.19588088779297,0.15898218085095148,0,0
2822,2821,177.29,108.07,84.38,1.2751,20.452884096735072,0.15340924661750463,0,0
2823,2822,177.87,107.1,83.76,1.2363,19.553825126976015,0.14666574978042707,0,0
2824,2823,178.4,106.06,83.2,1.1721,18.484538019635227,0.138645436910168,0,0
2825,2824,178.98,104.72,82.6,1.119,16.893408666068453,0.12671098530680508,0,0
2826,2825,179.84,102.86,81.6,1.0614,14.090144695555862,0.10568477639893861,0,0
2827,2826,181.0,100.5,80.0,1.0235,9.568862889353213,0.07177237400353755,0,0
2828,2827,181.99,100.63,79.36,1.0,8.363262567563865,0.06272962794323748,0,0
2829,2828,182.98,100.72,78.78,1.0,7.137918607830011,0.05353879241994383,0,0
2830,2829,183.96,100.91,78.14,1.0,5.875440828081147,0.044069430341393254,0,0
2831,2830,184.96,101.12,77.6,1.0,4.644973456622948,0.03484016606990812,0,0
2832,2831,186.04,101.35,77.1,1.0,3.354435214954298,0.02516033321850744,0,0
2833,2832,187.32,101.49,76.54,1.0,1.859490804616496,0.013947328018835796,0,0
2834,2833,188.86,101.57,75.72,1.0,0.0,0.0,0,1
2835,2475,135.01,127.85,153.98,1.2411,78.53545763854659,0.5890643750831029,0,0
2836,2835,136.0,127.46,154.26,1.2152,76.8923643393524,0.5767401618347675,0,0
2837,2836,137.0,127.02,154.68,1.1811,74.96210674577685,0.5622620392478698,0,0
2838,2837,138.0,126.68,154.94,1.1503,72.96021241600779,0.5472465969520446,0,0
2839,2838,139.0,126.51,155.04,1.116,70.85897331366279,0.5314860075833577,0,0
2840,2839,140.0,126.45,155.02,1.1031,68.61336066762424,0.5146425275834633,0,0
2841,2840,141.0,126.41,154.94,1.11,66.33896118884402,0.4975831285815096,0,0
2842,2841,142.01,126.36,154.8,1.0953,63.99313565144179,0.47998799008236626,0,0
2843,2842,143.02,126.34,154.66,1.0915,61.56969593919783,0.4618106973973881,0,0
2844,2843,144.02,126.38,154.4,1.0741,59.01442754182197,0.4426446082584229,0,0
2845,2844,144.99,126.5,154.0,1.0998,56.44363814430484,0.4233621020446255,0,0
2846,2845,145.85,126.65,153.62,1.1038,54.249397875168945,0.4069039465593723,0,0
2847,2846,146.57,126.79,153.46,1.103,52.52927154789136,0.39400193808435663,0,0
2848,2847,147.25,126.92,153.46,1.1129,50.968790343243725,0.38229736650249424,0,0
2849,2848,149.73,127.88,153.48,1.1158,45.11137570547375,0.33836314370747644,0,0
2850,2849,149.97,128.75,152.96,1.161,43.00229825644047,0.32254376190372325,0,0
2851,2850,150.6,129.5,152.6,1.1189,40.90108078405481,0.30678333477307335,0,0
2852,2851,152.04,127.88,152.92,1.0876,38.24971055067152,0.2868964225858412,0,0
2853,2852,153.38,126.43,153.02,1.0823,35.69354690888228,0.2677236185615646,0,0
2854,2853,154.56,125.21,152.88,1.0879,33.49267071429843,0.25121568954223344,0,0
2855,2854,155.59,124.15,152.62,1.0827,31.554736585993663,0.23667998820977235,0,0
2856,2855,156.49,123.14,152.2,1.0612,29.632073699181067,0.22225883060821724,0,0
2857,2856,157.33,122.16,151.82,1.0571,27.716499887967043,0.20789084544638492,0,0
2858,2857,158.0,121.17,151.5,1.044,25.896087559741254,0.19423663010514042,0,0
2859,2858,158.29,120.26,151.36,1.112,24.61120604955262,0.1845992262290648,0,0
2860,2859,158.22,119.33,151.34,1.065,23.418847774063632,0.1756558036840697,0,0
2861,2860,157.77,118.03,151.42,1.096,21.606314563405146,0.16206068658463274,0,0
2862,2861,156.9,116.2,151.6,1.074,18.975612492036486,0.1423287983611915,0,0
2863,2862,155.41,114.79,152.36,1.0613,15.958795641962892,0.11970081113142658,0,0
2864,2863,159.55,117.82,150.34,1.062,9.18263885843798,0.06887545553824687,0,0
2865,2864,161.26,118.59,149.48,1.0662,6.6703312691334915,0.050031598959205066,0,0
2866,2865,162.3,118.7,149.0,1.0665,5.280932682235241,0.03961025253884809,0,0
2867,2866,163.16,118.51,148.62,1.0995,4.191487772396861,0.03143874371597941,0,0
2868,2867,164.04,118.16,148.04,1.0821,2.966557224252043,0.022251009034606986,0,0
2869,2868,164.97,117.82,147.4,1.2241,1.9121263855927102,0.014342127343207103,0,0
2870,2869,165.92,117.46,146.76,1.5673,1.3924142301030575,0.010443965604523304,0,0
2871,2870,166.92,117.06,145.98,2.1209,1.1987465648871047,0.00899133865595065,0,0
2872,2871,168.07,116.6,145.12,2.2631,1.0964187558091267,0.008223816969306057,0,0
2873,2872,169.55,116.04,144.34,2.4785,1.0086330699792192,0.007565370176996857,0,0
2874,2873,171.46,115.21,143.56,2.4246,0.9124766758078214,0.006844137908847217,0,0
2875,2874,173.7,114.4,143.48,2.3449,0.7973233807690189,0.005980417166389878,0,0
2876,2875,175.61,113.86,143.98,2.2679,0.7617952195262486,0.005713934042338505,0,0
2877,2876,177.01,113.6,144.78,2.2004,0.7296024908617212,0.0054724687200089625,0,0
2878,2877,178.1,113.54,145.62,2.2109,0.7010432823064016,0.005258257039751938,0,0
2879,2878,179.07,113.52,146.44,1.9579,0.6676127009526426,0.005007507058712148,0,0
2880,2879,180.03,113.47,146.96,1.9268,0.62992564097791,0.004724830862503939,0,0
2881,2880,181.01,113.32,147.4,1.6107,0.5740727445408621,0.0043058996876492,0,0
2882,2881,182.0,113.03,148.06,1.6197,0.4857771483576321,0.0036436282531635863,0,0
2883,2882,183.0,112.75,148.8,1.6289,0.39588468958391865,0.0029693793642613193,0,0
2884,2883,184.01,112.6,149.44,1.6503,0.31404959520255227,0.0023555656783018973,0,0
2885,2884,185.02,112.45,150.0,1.6646,0.2383238733627031,0.0017875760548300456,0,0
2886,2885,186.02,112.24,150.46,1.689,0.16875565564620906,0.00126577151039841,0,0
2887,2886,186.99,111.95,150.7,1.7349,0.10927904036109382,0.0008196602089753891,0,0
2888,2887,187.85,111.68,150.9,1.7839,0.06196544646110144,0.0004647790704212889,0,0
2889,2888,188.57,111.54,150.98,1.8362,0.028212219000296523,0.0002116090445618096,0,0
2890,2889,189.25,111.5,151.0,1.8751,0.0,0.0,0,1
2891,2540,74.66,167.74,146.36,3.7496,208.88820836014247,1.5667904105966768,0,0
2892,2891,74.78,169.06,146.88,3.7084,207.1672178961428,1.5538819205632226,0,0
2893,2892,74.39,170.1,146.94,3.6314,205.73359333209754,1.5431288520344844,0,0
2894,2893,73.83,171.04,146.8,3.5972,204.22281504741505,1.5317970830104657,0,0
2895,2894,73.23,171.98,146.62,3.5389,202.5936924967756,1.5195776589938264,0,0
2896,2895,72.72,172.96,146.5,3.6507,201.0372876484699,1.5079036625989355,0,0
2897,2896,72.18,174.04,146.42,3.9115,199.64818157334867,1.497484510197335,0,0
2898,2897,71.63,175.33,146.2,4.025,198.3094514285658,1.487443208346509,0,0
2899,2898,70.89,176.89,145.78,3.936,196.65457907125324,1.4750306448966441,0,0
2900,2899,68.05,179.3,145.84,4.0488,193.2256322572037,1.449311428724153,0,0
2901,2900,66.72,178.19,145.7,3.8868,191.62506434512497,1.4373061821099924,0,0
2902,2901,64.72,176.81,145.5,3.5734,188.73736437735616,1.4156466511402979,0,0
2903,2902,63.32,175.7,145.4,3.3625,185.908655009933,1.3944295860601932,0,0
2904,2903,62.51,174.82,145.48,3.1091,183.40352231759988,1.3756395456341073,0,0
2905,2904,61.89,173.93,145.78,2.9462,180.34331306856384,1.3526860886465188,0,0
2906,2905,61.32,172.99,146.02,2.5839,175.89218301881226,1.3192998676960013,0,0
2907,2906,60.78,172.01,146.16,2.6436,170.382443385861,1.2779734218924683,0,0
2908,2907,60.19,171.01,146.12,2.504,164.3331081834785,1.2325996764810625,0,0
2909,2908,59.7,170.0,146.18,2.3972,157.21671120923878,1.1792223095881715,0,0
2910,2909,59.25,169.0,145.98,2.3007,148.8590027754583,1.1165343410742492,0,0
2911,2910,58.76,168.0,145.66,2.3238,139.61888948701426,1.0472277918591744,0,0
2912,2911,58.14,167.0,145.44,2.2542,129.67245486511462,0.9726233969650837,0,0
2913,2912,57.55,166.0,145.26,2.202,118.8006580690989,0.8910782149767102,0,0
2914,2913,56.97,165.0,145.22,2.1767,107.32338313839969,0.8049915735029239,0,0
2915,2914,56.38,164.0,145.14,2.1447,95.149919036619,0.7136830838177196,0,0
2916,2915,55.76,163.0,145.08,2.1424,82.43001435639187,0.6182759527348415,0,0
2917,2916,55.22,162.0,144.98,2.1176,69.7945094953349,0.5235018723558306,0,0
2918,2917,54.6,161.01,144.74,2.1379,56.53160036518512,0.4240218729587041,0,0
2919,2918,54.04,160.03,144.24,2.101,42.58293467687356,0.3193982763821753,0,0
2920,2919,53.54,159.07,143.62,2.0893,27.826590455811612,0.20871659261205847,0,0
2921,2920,53.08,158.1,143.32,2.0795,14.366278636067976,0.10775595127966112,0,0
2922,2921,52.63,157.0,143.12,2.1029,0.0,0.0,0,1
2923,2550,91.88,160.84,152.12,1.603,174.00304826871587,1.305130191800879,0,0
2924,2923,92.67,160.31,151.94,1.5036,166.8194864758786,1.2512490473394298,0,0
2925,2924,93.42,159.9,151.44,1.4937,158.3690940750503,1.1878658919026719,0,0
2926,2925,94.16,159.61,150.6,1.4299,147.45046429516938,1.1059694336474586,0,0
2927,2926,95.01,159.43,149.52,1.4586,133.73258366025246,1.0030768673258512,0,0
2928,2927,95.94,159.21,148.62,1.3798,119.76767269979045,0.8983314211876708,0,0
2929,2928,96.89,158.88,147.88,1.3232,103.6348730565771,0.7773254727164924,0,0
2930,2929,97.88,158.51,147.28,1.3447,87.10985011322425,0.6533776075603299,0,0
2931,2930,99.02,158.02,146.94,1.2752,68.25797553614626,0.5119769198862192,0,0
2932,2931,100.55,157.36,146.66,1.2791,40.921205162436436,0.3069342800241963,0,0
2933,2932,102.7,156.43,146.36,1.2325,0.0,0.0,0,1
2934,2552,93.79,157.56,161.66,1.477,160.03556583750952,1.2003654580459633,0,0
2935,2934,95.4,155.88,164.22,1.375,153.25022180928124,1.1494711924505674,0,0
2936,2935,96.4,154.78,165.38,1.2897,148.4012250600755,1.1131007258392043,0,0
2937,2936,97.1,153.86,165.86,1.2779,144.6796006581933,1.0851862472265177,0,0
2938,2937,97.66,152.95,166.2,1.2293,141.00836528075303,1.0576497173784585,0,0
2939,2938,98.09,151.99,166.52,1.2006,136.93129496805716,1.0270691751860197,0,0
2940,2939,98.53,151.01,166.8,1.1851,132.5025743629891,0.9938510388933799,0,0
2941,2940,99.0,150.01,167.0,1.1919,127.95750940608997,0.9597602481976647,0,0
2942,2941,99.51,149.0,167.26,1.1748,123.17539337381548,0.9238914282171208,0,0
2943,2942,100.07,148.0,167.74,1.1648,117.8163373623329,0.8836952025203356,0,0
2944,2943,100.7,147.0,168.36,1.1604,111.91653977198415,0.8394430814380257,0,0
2945,2944,101.31,146.0,168.74,1.1667,106.49058356524569,0.7987450630109718,0,0
2946,2945,101.82,145.0,168.86,1.1641,101.54797366054345,0.7616724399902592,0,0
2947,2946,102.31,144.0,168.96,1.1646,96.63524335649393,0.7248239324049878,0,0
2948,2947,102.73,143.01,169.06,1.1664,91.90831747863122,0.6893690726253119,0,0
2949,2948,103.2,142.03,169.28,1.1568,86.98925247937795,0.652473050918601,0,0
2950,2949,103.63,141.06,169.64,1.1908,82.21942152645329,0.6166963766109499,0,0
2951,2950,104.03,140.06,170.22,1.1915,77.31211910111982,0.5798885814641112,0,0
2952,2951,104.47,138.95,170.84,1.1937,71.9410843215444,0.5396025076178015,0,0
2953,2952,104.99,137.56,171.54,1.2104,65.59300639794986,0.4919880075247165,0,0
2954,2953,105.65,135.78,172.56,1.2287,57.72377117412138,0.43296388938891933,0,0
2955,2954,106.32,133.98,173.8,1.3444,50.93934696028167,0.382076522968804,0,0
2956,2955,106.77,132.69,174.86,1.329,46.56465948225783,0.3492636684580898,0,0
2957,2956,107.1,131.76,175.58,1.3368,43.4391536868972,0.3258204470963915,0,0
2958,2957,107.37,130.83,176.3,1.3422,40.412029820014624,0.3031151508829126,0,0
2959,2958,107.56,129.78,177.2,1.3849,37.14828125710374,0.27863502349271,0,0
2960,2959,107.64,128.66,178.56,1.375,33.220403036201134,0.24917351401443733,0,0
2961,2960,107.68,127.54,180.34,1.4817,29.12030620387452,0.21842025872138796,0,0
2962,2961,107.55,126.52,182.5,1.5839,25.60744918076584,0.1920716642228674,0,0
2963,2962,107.15,125.45,185.08,1.7676,22.688714889256527,0.17017935668230902,0,0
2964,2963,106.4,124.3,188.0,2.1916,20.925458848949148,0.15695384875599658,0,0
2965,2964,104.02,124.2,199.48,2.7639,18.2983924421675,0.13724923025953417,0,0
2966,2965,104.54,125.17,199.24,2.5857,18.283091210459535,0.13713446158351095,0,0
2967,2966,105.35,126.3,198.9,2.4951,18.259259709788537,0.1369557106285644,0,0
2968,2967,106.52,127.62,198.5,2.455,18.22586404242599,0.13670522252399459,0,0
2969,2968,108.09,129.21,198.16,2.1982,18.171881935963796,0.1363003234279051,0,0
2970,2969,109.78,130.85,197.8,1.8094,18.066241780533836,0.13550795710047586,0,0
2971,2970,111.04,132.06,197.46,1.769,17.945886702503174,0.13460521977697915,0,0
2972,2971,112.08,133.02,197.14,1.6144,17.822294610177828,0.13367820284959436,0,0
2973,2972,113.05,133.81,196.84,1.562,17.6820962009568,0.13262662830226665,0,0
2974,2973,114.02,134.53,196.44,1.537,17.52914165358251,0.1314793748504585,0,0
2975,2974,115.0,135.25,195.8,1.4609,17.340167531955064,0.13006195237390425,0,0
2976,2975,115.99,136.01,195.34,1.4665,17.13941150637833,0.1285561583503334,0,0
2977,2976,116.99,136.8,194.88,1.4022,16.917296138666675,0.1268901560857308,0,0
2978,2977,118.02,137.62,194.38,1.3226,16.633319638406697,0.1247601571693964,0,0
2979,2978,119.11,138.44,193.72,1.2878,16.27139738794606,0.12204551704751054,0,0
2980,2979,120.26,139.43,193.18,1.253,15.842767724971017,0.11883053018483072,0,0
2981,2980,121.58,140.69,192.56,1.2335,15.283821092155664,0.1146380856653176,0,0
2982,2981,123.12,142.32,191.66,1.2038,14.524508697374744,0.10894277434004249,0,0
2983,2982,124.67,144.05,190.72,1.1655,13.642375472489752,0.10232623102977756,0,0
2984,2983,125.72,145.3,189.98,1.1266,12.921928662761808,0.09692243556574363,0,0
2985,2984,126.43,146.2,189.4,1.1238,12.366712684805337,0.09275797325884093,0,0
2986,2985,127.08,147.06,189.06,1.1131,11.866272564092789,0.08900436366849761,0,0
2987,2986,127.72,147.99,188.8,1.1024,11.333269120923815,0.08500650907379323,0,0
2988,2987,128.32,149.03,188.46,1.069,10.710615901417217,0.08033622585815035,0,0
2989,2988,128.91,150.26,187.82,1.0664,9.90737403568428,0.07431141640384951,0,0
